"","SECCION","munn","edo","edon","disloc2013","disloc2016","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"1743",1128,38,"zac",32,13,15,379,615,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1744",1129,38,"zac",32,13,15,517,902,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1745",1130,38,"zac",32,13,15,635,973,32,"ZACATECAS",4,38,"PINOS","URBANO(A)"
"1746",1131,38,"zac",32,13,15,741,1213,32,"ZACATECAS",4,38,"PINOS","URBANO(A)"
"1747",1132,38,"zac",32,13,15,258,383,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1748",1133,38,"zac",32,13,15,202,344,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1749",1134,38,"zac",32,13,15,663,1017,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1750",1135,38,"zac",32,13,15,563,842,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1751",1136,38,"zac",32,13,15,389,635,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1752",1137,38,"zac",32,13,15,466,773,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1753",1138,38,"zac",32,13,15,1098,2038,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1754",1139,38,"zac",32,13,15,558,899,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1755",1140,38,"zac",32,13,15,221,369,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1756",1141,38,"zac",32,13,15,140,233,32,"ZACATECAS",4,38,"PINOS","MIXTO(A)"
"1757",1142,38,"zac",32,13,15,396,692,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1758",1143,38,"zac",32,13,15,395,646,32,"ZACATECAS",4,38,"PINOS","URBANO(A)"
"1759",1144,38,"zac",32,13,15,613,1008,32,"ZACATECAS",4,38,"PINOS","MIXTO(A)"
"1760",1145,38,"zac",32,13,15,299,505,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1761",1146,38,"zac",32,13,15,198,347,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1762",1147,38,"zac",32,13,15,446,740,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1763",1148,38,"zac",32,13,15,399,718,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1764",1149,38,"zac",32,13,15,257,421,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1765",1150,38,"zac",32,13,15,511,895,32,"ZACATECAS",4,38,"PINOS","URBANO(A)"
"1766",1151,38,"zac",32,13,15,411,748,32,"ZACATECAS",4,38,"PINOS","MIXTO(A)"
"1767",1152,38,"zac",32,13,15,564,862,32,"ZACATECAS",4,38,"PINOS","URBANO(A)"
"1768",1153,38,"zac",32,13,15,350,567,32,"ZACATECAS",4,38,"PINOS","URBANO(A)"
"1769",1154,38,"zac",32,13,15,357,530,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1770",1155,38,"zac",32,13,15,609,1003,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1771",1156,38,"zac",32,13,15,188,319,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1772",1157,38,"zac",32,13,15,157,266,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1773",1158,38,"zac",32,13,15,360,637,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1774",1159,38,"zac",32,13,15,350,601,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1775",1160,38,"zac",32,13,15,448,715,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1776",1161,38,"zac",32,13,15,312,549,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1777",1162,38,"zac",32,13,15,176,306,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1778",1163,38,"zac",32,13,15,151,233,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1779",1164,38,"zac",32,13,15,532,950,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1780",1165,38,"zac",32,13,15,330,598,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1781",1166,38,"zac",32,13,15,179,304,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1782",1167,38,"zac",32,13,15,95,210,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1783",1169,38,"zac",32,13,15,505,812,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1784",1170,38,"zac",32,13,15,152,243,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1785",1171,38,"zac",32,13,15,314,521,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1786",1172,38,"zac",32,13,15,272,503,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1787",1173,38,"zac",32,13,15,101,158,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1788",1174,38,"zac",32,13,15,355,618,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1789",1175,38,"zac",32,13,15,216,450,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1790",1176,38,"zac",32,13,15,482,816,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1791",1177,38,"zac",32,13,15,30,65,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1792",1178,38,"zac",32,13,15,186,305,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1793",1179,38,"zac",32,13,15,226,403,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1794",1180,38,"zac",32,13,15,318,499,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1795",1181,38,"zac",32,13,15,244,435,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1796",1182,38,"zac",32,13,15,200,317,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1797",1183,38,"zac",32,13,15,282,500,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1798",1184,38,"zac",32,13,15,140,280,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1799",1185,38,"zac",32,13,15,136,246,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1800",1186,38,"zac",32,13,15,220,369,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1801",1187,38,"zac",32,13,15,189,287,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1802",1188,38,"zac",32,13,15,140,255,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1803",1189,38,"zac",32,13,15,42,57,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1804",1190,38,"zac",32,13,15,347,566,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1805",1191,38,"zac",32,13,15,174,309,32,"ZACATECAS",4,38,"PINOS","MIXTO(A)"
"1806",1659,52,"zac",32,9,9,1300,2062,32,"ZACATECAS",4,52,"VILLA GARCIA","MIXTO(A)"
"1807",1660,52,"zac",32,9,9,859,1418,32,"ZACATECAS",4,52,"VILLA GARCIA","URBANO(A)"
"1808",1661,52,"zac",32,9,9,986,1528,32,"ZACATECAS",4,52,"VILLA GARCIA","URBANO(A)"
"1809",1662,52,"zac",32,9,9,1332,2144,32,"ZACATECAS",4,52,"VILLA GARCIA","MIXTO(A)"
"1810",1663,52,"zac",32,9,9,378,595,32,"ZACATECAS",4,52,"VILLA GARCIA","RURAL"
"1811",1664,52,"zac",32,9,9,657,1176,32,"ZACATECAS",4,52,"VILLA GARCIA","RURAL"
"1812",1665,52,"zac",32,9,9,771,1369,32,"ZACATECAS",4,52,"VILLA GARCIA","RURAL"
"1813",1666,52,"zac",32,9,9,482,841,32,"ZACATECAS",4,52,"VILLA GARCIA","RURAL"
"1814",1667,52,"zac",32,9,9,831,1442,32,"ZACATECAS",4,52,"VILLA GARCIA","RURAL"
"1815",1668,52,"zac",32,9,9,589,976,32,"ZACATECAS",4,52,"VILLA GARCIA","RURAL"
"1816",1669,52,"zac",32,9,9,359,640,32,"ZACATECAS",4,52,"VILLA GARCIA","RURAL"
"1817",1670,52,"zac",32,9,9,369,555,32,"ZACATECAS",4,52,"VILLA GARCIA","RURAL"
"1818",1671,52,"zac",32,9,9,1011,1774,32,"ZACATECAS",4,52,"VILLA GARCIA","RURAL"
"1819",1672,52,"zac",32,9,9,187,344,32,"ZACATECAS",4,52,"VILLA GARCIA","RURAL"
"1820",1673,52,"zac",32,9,9,714,1213,32,"ZACATECAS",4,52,"VILLA GARCIA","RURAL"
"1821",1674,52,"zac",32,9,9,131,199,32,"ZACATECAS",4,52,"VILLA GARCIA","RURAL"
"1822",1675,53,"zac",32,9,8,528,861,32,"ZACATECAS",4,53,"VILLA GONZALEZ ORTEGA","URBANO(A)"
"1823",1676,53,"zac",32,9,8,1195,2015,32,"ZACATECAS",4,53,"VILLA GONZALEZ ORTEGA","MIXTO(A)"
"1824",1677,53,"zac",32,9,8,926,1568,32,"ZACATECAS",4,53,"VILLA GONZALEZ ORTEGA","MIXTO(A)"
"1825",1678,53,"zac",32,9,8,715,1155,32,"ZACATECAS",4,53,"VILLA GONZALEZ ORTEGA","URBANO(A)"
"1826",1679,53,"zac",32,9,8,662,1109,32,"ZACATECAS",4,53,"VILLA GONZALEZ ORTEGA","MIXTO(A)"
"1827",1680,53,"zac",32,9,8,917,1705,32,"ZACATECAS",4,53,"VILLA GONZALEZ ORTEGA","RURAL"
"1828",1681,53,"zac",32,9,8,718,1267,32,"ZACATECAS",4,53,"VILLA GONZALEZ ORTEGA","RURAL"
"1829",1682,53,"zac",32,9,8,284,548,32,"ZACATECAS",4,53,"VILLA GONZALEZ ORTEGA","RURAL"
"1830",1683,53,"zac",32,9,8,415,637,32,"ZACATECAS",4,53,"VILLA GONZALEZ ORTEGA","MIXTO(A)"
"1831",1684,53,"zac",32,9,8,442,702,32,"ZACATECAS",4,53,"VILLA GONZALEZ ORTEGA","URBANO(A)"
"1832",1685,53,"zac",32,9,8,317,477,32,"ZACATECAS",4,53,"VILLA GONZALEZ ORTEGA","URBANO(A)"
"1833",1686,53,"zac",32,9,8,528,801,32,"ZACATECAS",4,53,"VILLA GONZALEZ ORTEGA","MIXTO(A)"
"1834",1687,54,"zac",32,13,15,895,1411,32,"ZACATECAS",4,54,"VILLA HIDALGO","MIXTO(A)"
"1835",1688,54,"zac",32,13,15,676,1077,32,"ZACATECAS",4,54,"VILLA HIDALGO","MIXTO(A)"
"1836",1689,54,"zac",32,13,15,1254,2143,32,"ZACATECAS",4,54,"VILLA HIDALGO","MIXTO(A)"
"1837",1690,54,"zac",32,13,15,388,660,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1838",1691,54,"zac",32,13,15,779,1341,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1839",1692,54,"zac",32,13,15,257,393,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1840",1693,54,"zac",32,13,15,354,546,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1841",1694,54,"zac",32,13,15,461,860,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1842",1695,54,"zac",32,13,15,427,716,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1843",1696,54,"zac",32,13,15,468,797,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1844",1697,54,"zac",32,13,15,388,695,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1845",1698,54,"zac",32,13,15,355,720,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1846",1699,54,"zac",32,13,15,767,1366,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1847",1700,54,"zac",32,13,15,1024,1746,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1848",1701,54,"zac",32,13,15,265,451,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1849",1702,54,"zac",32,13,15,297,504,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1850",1703,54,"zac",32,13,15,216,357,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1851",1704,54,"zac",32,13,15,137,258,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1852",1705,54,"zac",32,13,15,160,279,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1853",1706,54,"zac",32,13,15,81,135,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1854",1707,54,"zac",32,13,15,187,317,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1855",1708,54,"zac",32,13,15,283,486,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1856",1709,54,"zac",32,13,15,312,550,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1857",1710,54,"zac",32,13,15,429,716,32,"ZACATECAS",4,54,"VILLA HIDALGO","RURAL"
"1858",516,57,"zac",32,6,8,470,828,32,"ZACATECAS",4,57,"TRANCOSO","RURAL"
"1859",525,57,"zac",32,6,8,337,618,32,"ZACATECAS",4,57,"TRANCOSO","RURAL"
"1860",526,57,"zac",32,6,8,477,910,32,"ZACATECAS",4,57,"TRANCOSO","RURAL"
"1861",527,57,"zac",32,6,8,1814,3201,32,"ZACATECAS",4,57,"TRANCOSO","URBANO(A)"
"1862",528,57,"zac",32,6,8,1093,1870,32,"ZACATECAS",4,57,"TRANCOSO","MIXTO(A)"
"1863",529,57,"zac",32,6,8,1297,2267,32,"ZACATECAS",4,57,"TRANCOSO","URBANO(A)"
"1864",530,57,"zac",32,6,8,1291,2228,32,"ZACATECAS",4,57,"TRANCOSO","MIXTO(A)"
"1865",531,57,"zac",32,6,8,1169,1955,32,"ZACATECAS",4,57,"TRANCOSO","URBANO(A)"
"1866",532,57,"zac",32,6,8,919,1504,32,"ZACATECAS",4,57,"TRANCOSO","URBANO(A)"
"1867",533,57,"zac",32,6,8,843,1373,32,"ZACATECAS",4,57,"TRANCOSO","MIXTO(A)"
"1868",548,57,"zac",32,6,8,90,163,32,"ZACATECAS",4,57,"TRANCOSO","RURAL"
