"seccion","X.x","munn.x","edon.x","disloc2013","disloc2017","disfed2017","X.y","edon.y","munn.y","escenario1","escenario2","escenario3","clv1","iee1","pri_clv1","pan_clv2","pan_cnv2","esc1_CLV1","esc1_IEE1","esc2_panCLV2","esc2_panCNV2","SQ","dsiSQ_E3"
3310,3290,15,25,9,2,25,3290,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3311,3291,15,25,9,2,25,3291,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3312,3292,15,25,9,2,25,3292,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3313,3293,15,25,9,2,25,3293,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3314,3294,15,25,9,2,25,3294,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3315,3295,15,25,9,2,25,3295,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3316,3296,15,25,9,2,25,3296,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3317,3297,15,25,9,2,25,3297,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3318,3298,15,25,9,2,25,3298,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3319,3299,15,25,9,2,25,3299,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3320,3300,15,25,9,2,25,3300,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3321,3301,15,25,9,2,25,3301,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3322,3302,15,25,9,2,25,3302,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3323,3303,15,25,9,2,25,3303,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3324,3304,15,25,9,2,25,3304,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3325,3305,15,25,9,2,25,3305,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3326,3306,15,25,9,2,25,3306,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3327,3307,15,25,9,2,25,3307,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3328,3308,15,25,9,2,25,3308,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3329,3309,15,25,9,2,25,3309,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3330,3310,15,25,9,2,25,3310,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3331,3311,15,25,9,2,25,3311,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3332,3312,15,25,9,2,25,3312,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3333,3313,15,25,9,2,25,3313,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3334,3314,15,25,9,2,25,3314,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3335,3315,15,25,9,2,25,3315,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3336,3316,15,25,9,2,25,3316,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3337,3317,15,25,9,2,25,3317,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3338,3318,15,25,9,2,25,3318,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3339,3319,15,25,9,2,25,3319,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3340,3320,15,25,9,2,25,3320,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3341,3321,15,25,9,2,25,3321,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3342,3322,15,25,9,2,25,3322,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3343,3323,15,25,9,2,25,3323,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3344,3324,15,25,9,2,25,3324,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3345,3325,15,25,9,2,25,3325,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3346,3326,15,25,9,2,25,3326,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3347,3327,15,25,9,2,25,3327,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3348,3328,15,25,9,2,25,3328,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3349,3329,15,25,9,2,25,3329,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3350,3330,15,25,9,2,25,3330,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3351,3331,15,25,9,2,25,3331,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3352,3332,15,25,9,2,25,3332,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3353,3333,15,25,9,2,25,3333,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3354,3334,15,25,9,2,25,3334,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3355,3335,15,25,9,2,25,3335,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3356,3336,15,25,9,2,25,3336,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3357,3337,15,25,9,2,25,3337,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3358,3338,15,25,9,2,25,3338,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3359,3339,15,25,9,2,25,3339,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3360,3340,15,25,9,2,25,3340,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3361,3341,15,25,9,2,25,3341,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3362,3342,15,25,9,2,25,3342,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3363,3343,15,25,9,2,25,3343,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3364,3344,15,25,9,2,25,3344,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3365,3345,15,25,9,2,25,3345,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3366,3346,15,25,9,2,25,3346,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3367,3347,15,25,9,2,25,3347,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3368,3348,15,25,9,2,25,3348,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3369,3349,15,25,9,2,25,3349,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3370,3350,16,25,18,19,25,3350,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3371,3351,16,25,18,19,25,3351,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3372,3352,16,25,18,19,25,3352,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3373,3353,16,25,18,19,25,3353,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3374,3354,16,25,18,19,25,3354,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3379,3355,16,25,18,19,25,3355,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3380,3356,16,25,18,19,25,3356,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3381,3357,16,25,18,19,25,3357,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3382,3358,16,25,18,19,25,3358,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3383,3359,16,25,18,19,25,3359,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3384,3360,16,25,18,19,25,3360,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3385,3361,16,25,18,19,25,3361,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3386,3362,16,25,18,19,25,3362,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3387,3363,16,25,18,19,25,3363,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3389,3364,16,25,18,19,25,3364,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3390,3365,16,25,18,19,25,3365,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3392,3366,16,25,18,19,25,3366,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3393,3367,16,25,18,19,25,3367,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3394,3368,16,25,18,19,25,3368,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3395,3369,16,25,18,19,25,3369,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3396,3370,16,25,18,19,25,3370,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3397,3371,16,25,18,19,25,3371,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3398,3372,16,25,18,19,25,3372,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3399,3373,16,25,18,19,25,3373,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3400,3374,16,25,18,19,25,3374,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3401,3375,16,25,18,19,25,3375,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3402,3376,16,25,18,19,25,3376,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3403,3377,16,25,18,19,25,3377,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3404,3378,16,25,18,19,25,3378,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3405,3379,16,25,18,19,25,3379,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3406,3380,16,25,18,19,25,3380,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3407,3381,16,25,18,19,25,3381,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3408,3382,16,25,18,19,25,3382,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3409,3383,16,25,18,19,25,3383,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3410,3384,16,25,18,19,25,3384,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3411,3385,16,25,18,19,25,3385,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3412,3386,16,25,18,19,25,3386,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3413,3387,16,25,18,19,25,3387,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3414,3388,16,25,18,19,25,3388,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3415,3389,16,25,18,19,25,3389,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3416,3390,16,25,18,19,25,3390,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3417,3391,16,25,18,19,25,3391,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3418,3392,16,25,18,19,25,3392,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3419,3393,16,25,18,19,25,3393,25,16,10,10,19,8,15,8,19,10,0,0,0,1,17,0.321
3420,3394,17,25,5,5,25,3394,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3421,3395,17,25,5,5,25,3395,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3422,3396,17,25,5,5,25,3396,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3423,3397,17,25,5,5,25,3397,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3424,3398,17,25,5,5,25,3398,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3425,3399,17,25,5,5,25,3399,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3426,3400,17,25,5,5,25,3400,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3427,3401,17,25,5,5,25,3401,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3429,3402,17,25,5,5,25,3402,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3430,3403,17,25,5,5,25,3403,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3431,3404,17,25,5,5,25,3404,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3432,3405,17,25,5,5,25,3405,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3433,3406,17,25,5,5,25,3406,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3434,3407,17,25,5,5,25,3407,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3435,3408,17,25,5,5,25,3408,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3436,3409,17,25,5,5,25,3409,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3437,3410,17,25,5,5,25,3410,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3439,3411,17,25,5,5,25,3411,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3440,3412,17,25,5,5,25,3412,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3441,3413,17,25,5,5,25,3413,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3442,3414,17,25,5,5,25,3414,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3443,3415,17,25,5,5,25,3415,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3444,3416,17,25,5,5,25,3416,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3445,3417,17,25,5,5,25,3417,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3446,3418,17,25,5,5,25,3418,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3447,3419,17,25,5,5,25,3419,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3448,3420,17,25,5,5,25,3420,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3449,3421,17,25,5,5,25,3421,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3450,3422,17,25,5,5,25,3422,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3451,3423,17,25,5,5,25,3423,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3452,3424,17,25,5,5,25,3424,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3453,3425,17,25,5,5,25,3425,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3454,3426,17,25,5,5,25,3426,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3455,3427,17,25,5,5,25,3427,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3456,3428,17,25,5,5,25,3428,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3458,3429,17,25,5,5,25,3429,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3459,3430,17,25,5,5,25,3430,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3460,3431,17,25,5,5,25,3431,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3461,3432,17,25,5,5,25,3432,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3462,3433,17,25,5,5,25,3433,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3464,3434,17,25,5,5,25,3434,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3465,3435,17,25,5,5,25,3435,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3466,3436,17,25,5,5,25,3436,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3467,3437,17,25,5,5,25,3437,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3468,3438,17,25,5,5,25,3438,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3469,3439,17,25,5,5,25,3439,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3470,3440,17,25,5,5,25,3440,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3471,3441,17,25,5,5,25,3441,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3472,3442,17,25,5,5,25,3442,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3473,3443,17,25,5,5,25,3443,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3474,3444,17,25,5,5,25,3444,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3475,3445,17,25,5,5,25,3445,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3476,3446,17,25,5,5,25,3446,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3477,3447,17,25,5,5,25,3447,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3478,3448,17,25,5,5,25,3448,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3479,3449,17,25,5,5,25,3449,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3480,3450,17,25,5,5,25,3450,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3481,3451,17,25,5,5,25,3451,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3482,3452,17,25,5,5,25,3452,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3483,3453,17,25,5,5,25,3453,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3484,3454,17,25,5,5,25,3454,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3485,3455,17,25,5,5,25,3455,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3486,3456,17,25,5,5,25,3456,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3487,3457,17,25,5,5,25,3457,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3488,3458,17,25,5,5,25,3458,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3489,3459,17,25,5,5,25,3459,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3490,3460,17,25,5,5,25,3460,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3491,3461,17,25,5,5,25,3461,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3492,3462,17,25,5,5,25,3462,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3493,3463,17,25,5,5,25,3463,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3494,3464,17,25,5,5,25,3464,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3495,3465,17,25,5,5,25,3465,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3496,3466,17,25,5,5,25,3466,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3497,3467,17,25,5,5,25,3467,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3498,3468,17,25,5,5,25,3468,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3499,3469,17,25,5,5,25,3469,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3500,3470,17,25,5,5,25,3470,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3501,3471,17,25,5,5,25,3471,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3502,3472,17,25,5,5,25,3472,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3503,3473,17,25,5,5,25,3473,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3504,3474,17,25,5,5,25,3474,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3505,3475,17,25,5,5,25,3475,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3506,3476,17,25,5,5,25,3476,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3507,3477,17,25,5,5,25,3477,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3508,3478,17,25,5,5,25,3478,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3509,3479,17,25,5,5,25,3479,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3510,3480,17,25,5,5,25,3480,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3511,3481,17,25,5,5,25,3481,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3512,3482,17,25,5,5,25,3482,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3513,3483,17,25,5,5,25,3483,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3514,3484,17,25,5,5,25,3484,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3515,3485,17,25,5,5,25,3485,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3516,3486,17,25,5,5,25,3486,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3517,3487,17,25,5,5,25,3487,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3518,3488,17,25,5,5,25,3488,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3519,3489,17,25,5,5,25,3489,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3520,3490,17,25,5,5,25,3490,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3521,3491,17,25,5,5,25,3491,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3522,3492,17,25,5,5,25,3492,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3523,3493,17,25,5,5,25,3493,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3524,3494,17,25,5,5,25,3494,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3525,3495,17,25,5,5,25,3495,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3526,3496,17,25,5,5,25,3496,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3527,3497,17,25,5,5,25,3497,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3528,3498,17,25,5,5,25,3498,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3529,3499,17,25,5,5,25,3499,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3530,3500,17,25,5,5,25,3500,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3532,3501,17,25,5,5,25,3501,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3533,3502,17,25,5,5,25,3502,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3534,3503,17,25,5,5,25,3503,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3535,3504,17,25,5,5,25,3504,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3536,3505,17,25,5,5,25,3505,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3537,3506,17,25,5,5,25,3506,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3538,3507,17,25,5,5,25,3507,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3539,3508,17,25,5,5,25,3508,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3540,3509,17,25,5,5,25,3509,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3541,3510,17,25,5,5,25,3510,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3542,3511,17,25,5,5,25,3511,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3543,3512,17,25,5,5,25,3512,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3544,3513,17,25,5,5,25,3513,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3545,3514,17,25,5,5,25,3514,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3546,3515,17,25,5,5,25,3515,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3547,3516,17,25,5,5,25,3516,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3548,3517,17,25,5,5,25,3517,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3549,3518,17,25,5,5,25,3518,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3550,3519,17,25,5,5,25,3519,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3551,3520,17,25,5,5,25,3520,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3552,3521,17,25,5,5,25,3521,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3553,3522,17,25,5,5,25,3522,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3554,3523,17,25,5,5,25,3523,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3555,3524,17,25,5,5,25,3524,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3556,3525,17,25,5,5,25,3525,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3557,3526,17,25,5,5,25,3526,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3558,3527,17,25,5,5,25,3527,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3559,3528,17,25,5,5,25,3528,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3560,3529,17,25,5,5,25,3529,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3561,3530,17,25,5,5,25,3530,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3562,3531,17,25,5,5,25,3531,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3563,3532,17,25,5,5,25,3532,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3564,3533,17,25,5,5,25,3533,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3565,3534,17,25,5,5,25,3534,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3566,3535,17,25,5,5,25,3535,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3567,3536,17,25,5,5,25,3536,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3568,3537,17,25,5,5,25,3537,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3569,3538,17,25,5,5,25,3538,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3570,3539,17,25,5,5,25,3539,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3571,3540,17,25,5,5,25,3540,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3572,3541,17,25,5,5,25,3541,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3573,3542,17,25,5,5,25,3542,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3574,3543,17,25,5,5,25,3543,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3575,3544,17,25,5,5,25,3544,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3576,3545,17,25,5,5,25,3545,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3577,3546,17,25,5,5,25,3546,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3578,3547,17,25,5,5,25,3547,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3579,3548,17,25,5,5,25,3548,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3580,3549,17,25,5,5,25,3549,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
3581,3550,17,25,5,5,25,3550,25,17,2,2,5,20,1,20,5,2,0,0,0,1,5,0.829
