"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","pan_clv2","prd_clv2","prd_iee2","esc1_panalCNV1","esc1_panCLV1","esc2_panCLV2","esc2_prdCLV2","esc2_prdIEE2","SQ","dsiSQ_E1","dsiSQ_E3"
2137,173,21,"pue",8,3,3,3,6,6,"Teziutlán",595,2130,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2138,173,21,"pue",8,3,3,3,6,6,"Teziutlán",650,2131,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2139,173,21,"pue",8,3,3,3,6,6,"Teziutlán",558,2132,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2140,173,21,"pue",8,3,3,3,6,6,"Teziutlán",530,2133,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2141,173,21,"pue",8,3,3,3,6,6,"Teziutlán",423,2134,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2142,173,21,"pue",8,3,3,3,6,6,"Teziutlán",598,2135,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2143,173,21,"pue",8,3,3,3,6,6,"Teziutlán",559,2136,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2144,173,21,"pue",8,3,3,3,6,6,"Teziutlán",438,2137,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2145,173,21,"pue",8,3,3,3,6,6,"Teziutlán",314,2138,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2146,173,21,"pue",8,3,3,3,6,6,"Teziutlán",733,2139,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2147,173,21,"pue",8,3,3,3,6,6,"Teziutlán",521,2140,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2148,173,21,"pue",8,3,3,3,6,6,"Teziutlán",489,2141,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2149,173,21,"pue",8,3,3,3,6,6,"Teziutlán",632,2142,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2150,173,21,"pue",8,3,3,3,6,6,"Teziutlán",743,2143,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2151,173,21,"pue",8,3,3,3,6,6,"Teziutlán",622,2144,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2152,173,21,"pue",8,3,3,3,6,6,"Teziutlán",390,2145,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2153,173,21,"pue",8,3,3,3,6,6,"Teziutlán",523,2146,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2154,173,21,"pue",8,3,3,3,6,6,"Teziutlán",546,2147,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2155,173,21,"pue",8,3,3,3,6,6,"Teziutlán",448,2148,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2156,173,21,"pue",8,3,3,3,6,6,"Teziutlán",622,2149,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2157,173,21,"pue",8,3,3,3,6,6,"Teziutlán",619,2150,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2158,173,21,"pue",8,3,3,3,6,6,"Teziutlán",664,2151,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2159,173,21,"pue",8,3,3,3,6,6,"Teziutlán",671,2152,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2160,173,21,"pue",8,3,3,3,6,6,"Teziutlán",487,2153,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2161,173,21,"pue",8,3,3,3,6,6,"Teziutlán",540,2154,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2162,173,21,"pue",8,3,3,3,6,6,"Teziutlán",567,2155,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2163,173,21,"pue",8,3,3,3,6,6,"Teziutlán",625,2156,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2164,173,21,"pue",8,3,3,3,6,6,"Teziutlán",716,2157,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2165,173,21,"pue",8,3,3,3,6,6,"Teziutlán",453,2158,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2166,173,21,"pue",8,3,3,3,6,6,"Teziutlán",620,2159,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2167,173,21,"pue",8,3,3,3,6,6,"Teziutlán",620,2160,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2168,173,21,"pue",8,3,3,3,6,6,"Teziutlán",638,2161,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2169,173,21,"pue",8,3,3,3,6,6,"Teziutlán",634,2162,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2170,173,21,"pue",8,3,3,3,6,6,"Teziutlán",625,2163,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2171,173,21,"pue",8,3,3,3,6,6,"Teziutlán",587,2164,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2172,173,21,"pue",8,3,3,3,6,6,"Teziutlán",601,2165,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2173,173,21,"pue",8,3,3,3,6,6,"Teziutlán",653,2166,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2174,173,21,"pue",8,3,3,3,6,6,"Teziutlán",642,2167,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2175,174,21,"pue",4,10,13,13,21,21,"Tianguismanalco",463,2168,21,174,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
2176,174,21,"pue",4,10,13,13,21,21,"Tianguismanalco",660,2169,21,174,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
2177,174,21,"pue",4,10,13,13,21,21,"Tianguismanalco",528,2170,21,174,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
2178,174,21,"pue",4,10,13,13,21,21,"Tianguismanalco",519,2171,21,174,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
2179,174,21,"pue",4,10,13,13,21,21,"Tianguismanalco",446,2172,21,174,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
2180,174,21,"pue",4,10,13,13,21,21,"Tianguismanalco",609,2173,21,174,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
2181,175,21,"pue",13,14,14,13,22,22,"Tilapa",589,2174,21,175,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
2182,175,21,"pue",13,14,14,13,22,22,"Tilapa",463,2175,21,175,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
2183,175,21,"pue",13,14,14,13,22,22,"Tilapa",397,2176,21,175,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
2184,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",689,2177,21,176,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2185,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",742,2178,21,176,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2186,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",444,2179,21,176,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2187,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",421,2180,21,176,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2188,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",661,2181,21,176,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2189,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",737,2182,21,176,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2190,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",645,2183,21,176,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2191,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",491,2184,21,176,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2192,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",608,2185,21,176,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2193,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",714,2186,21,176,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2194,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",741,2187,21,176,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2195,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",740,2188,21,176,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2196,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",603,2189,21,176,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2197,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",511,2190,21,176,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2198,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",508,2191,21,176,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2199,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",630,2192,21,176,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2200,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",587,2193,21,176,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2201,177,21,"pue",6,15,16,4,26,26,"San Sebastian Tlacotepec",562,2194,21,177,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
2202,177,21,"pue",6,15,16,4,26,26,"San Sebastian Tlacotepec",430,2195,21,177,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
2203,177,21,"pue",6,15,16,4,26,26,"San Sebastian Tlacotepec",727,2196,21,177,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
2204,177,21,"pue",6,15,16,4,26,26,"San Sebastian Tlacotepec",299,2197,21,177,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
2205,177,21,"pue",6,15,16,4,26,26,"San Sebastian Tlacotepec",474,2198,21,177,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
2206,177,21,"pue",6,15,16,4,26,26,"San Sebastian Tlacotepec",508,2199,21,177,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
2207,177,21,"pue",6,15,16,4,26,26,"San Sebastian Tlacotepec",672,2200,21,177,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
2208,177,21,"pue",6,15,16,4,26,26,"San Sebastian Tlacotepec",545,2201,21,177,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
2209,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",548,2202,21,178,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
2210,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",430,2203,21,178,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
2211,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",585,2204,21,178,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
2212,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",322,2205,21,178,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
2213,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",550,2206,21,178,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
2214,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",609,2207,21,178,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
2215,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",635,2208,21,178,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
2216,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",304,2209,21,178,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
2217,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",458,2210,21,178,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
2218,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",417,2211,21,178,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
2219,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",556,2212,21,179,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
2220,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",543,2213,21,179,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
2221,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",678,2214,21,179,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
2222,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",535,2215,21,179,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
2223,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",461,2216,21,179,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
2224,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",482,2217,21,179,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
2225,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",521,2218,21,179,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
2226,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",485,2219,21,179,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
2227,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",469,2220,21,179,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
2228,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",382,2221,21,179,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
2229,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",579,2222,21,179,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
2230,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",422,2223,21,179,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
2231,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",557,2224,21,179,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
2232,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",734,2225,21,179,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
2233,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",692,2226,21,180,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
2234,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",749,2227,21,180,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
2235,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",647,2228,21,180,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
2236,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",436,2229,21,180,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
2237,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",533,2230,21,180,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
2238,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",626,2231,21,180,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
2239,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",558,2232,21,180,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
2240,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",726,2233,21,180,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
2241,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",451,2234,21,180,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
2242,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",450,2235,21,180,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
2243,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",746,2236,21,180,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
2244,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",704,2237,21,180,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
2245,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",563,2238,21,180,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
2246,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",601,2239,21,180,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
2247,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",711,2240,21,180,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
2248,181,21,"pue",3,5,10,5,8,8,"Tlaltenango",621,2241,21,181,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
2249,181,21,"pue",3,5,10,5,8,8,"Tlaltenango",533,2242,21,181,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
2250,181,21,"pue",3,5,10,5,8,8,"Tlaltenango",726,2243,21,181,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
2251,182,21,"pue",14,7,7,14,12,19,"Tlanepantla",569,2244,21,182,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
2252,182,21,"pue",14,7,7,14,12,19,"Tlanepantla",737,2245,21,182,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
2253,183,21,"pue",10,1,1,1,2,2,"Tlaola",598,2246,21,183,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
2254,183,21,"pue",10,1,1,1,2,2,"Tlaola",690,2247,21,183,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
2255,183,21,"pue",10,1,1,1,2,2,"Tlaola",450,2248,21,183,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
2256,183,21,"pue",10,1,1,1,2,2,"Tlaola",340,2249,21,183,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
2257,183,21,"pue",10,1,1,1,2,2,"Tlaola",695,2250,21,183,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
2258,183,21,"pue",10,1,1,1,2,2,"Tlaola",442,2251,21,183,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
2259,183,21,"pue",10,1,1,1,2,2,"Tlaola",716,2252,21,183,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
2260,183,21,"pue",10,1,1,1,2,2,"Tlaola",527,2253,21,183,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
2261,183,21,"pue",10,1,1,1,2,2,"Tlaola",403,2254,21,183,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
2262,184,21,"pue",10,1,4,1,2,2,"Tlapacoya",592,2255,21,184,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
2263,184,21,"pue",10,1,4,1,2,2,"Tlapacoya",535,2256,21,184,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
2264,184,21,"pue",10,1,4,1,2,2,"Tlapacoya",486,2257,21,184,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
2265,184,21,"pue",10,1,4,1,2,2,"Tlapacoya",598,2258,21,184,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
2266,184,21,"pue",10,1,4,1,2,2,"Tlapacoya",229,2259,21,184,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
2267,185,21,"pue",13,14,13,13,22,22,"Tlapanalá",669,2260,21,185,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
2268,185,21,"pue",13,14,13,13,22,22,"Tlapanalá",533,2261,21,185,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
2269,185,21,"pue",13,14,13,13,22,22,"Tlapanalá",744,2262,21,185,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
2270,185,21,"pue",13,14,13,13,22,22,"Tlapanalá",560,2263,21,185,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
2271,185,21,"pue",13,14,13,13,22,22,"Tlapanalá",497,2264,21,185,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
2272,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",508,2265,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2273,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",657,2266,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2274,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",702,2267,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2275,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",626,2268,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2276,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",643,2269,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2277,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",445,2270,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2278,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",484,2271,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2279,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",403,2272,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2280,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",476,2273,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2281,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",417,2274,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2282,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",524,2275,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2283,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",536,2276,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2284,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",667,2277,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2285,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",508,2278,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2286,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",344,2279,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2287,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",579,2280,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2288,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",666,2281,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2289,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",663,2282,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2290,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",555,2283,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2291,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",628,2284,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2292,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",416,2285,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2293,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",535,2286,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2294,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",631,2287,21,186,7,2,2,2,2,2,2,2,0,0,1,1,1,6,0.306,0.241
2295,187,21,"pue",10,1,1,1,1,1,"Tlaxco",534,2288,21,187,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
2296,187,21,"pue",10,1,1,1,1,1,"Tlaxco",604,2289,21,187,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
2297,187,21,"pue",10,1,1,1,1,1,"Tlaxco",622,2290,21,187,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
2298,187,21,"pue",10,1,1,1,1,1,"Tlaxco",746,2291,21,187,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
2299,188,21,"pue",4,10,13,13,21,21,"Tochimilco",652,2292,21,188,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
2300,188,21,"pue",4,10,13,13,21,21,"Tochimilco",635,2293,21,188,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
2301,188,21,"pue",4,10,13,13,21,21,"Tochimilco",601,2294,21,188,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
2302,188,21,"pue",4,10,13,13,21,21,"Tochimilco",502,2295,21,188,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
2303,188,21,"pue",4,10,13,13,21,21,"Tochimilco",453,2296,21,188,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
2304,188,21,"pue",4,10,13,13,21,21,"Tochimilco",553,2297,21,188,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
2305,188,21,"pue",4,10,13,13,21,21,"Tochimilco",475,2298,21,188,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
2306,188,21,"pue",4,10,13,13,21,21,"Tochimilco",568,2299,21,188,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
2307,188,21,"pue",4,10,13,13,21,21,"Tochimilco",616,2300,21,188,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
2308,188,21,"pue",4,10,13,13,21,21,"Tochimilco",646,2301,21,188,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
2309,188,21,"pue",4,10,13,13,21,21,"Tochimilco",475,2302,21,188,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
2310,189,21,"pue",14,7,8,14,23,19,"Tochtepec",632,2303,21,189,8,3,3,3,3,3,3,4,0,0,1,1,0,23,0.744,0.789
2311,189,21,"pue",14,7,8,14,23,19,"Tochtepec",563,2304,21,189,8,3,3,3,3,3,3,4,0,0,1,1,0,23,0.744,0.789
2312,189,21,"pue",14,7,8,14,23,19,"Tochtepec",619,2305,21,189,8,3,3,3,3,3,3,4,0,0,1,1,0,23,0.744,0.789
