"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10","X","munn.y","edon.y","escenario1","escenario2","escenario3_c8","escenario3","pri_clv1","morena_clv2","pan_clv2","prd_clv2","pri_iee2","pri_clv2","pvem_clv2","esc1_priCLV1","esc2_morCLV2","esc2_panCLV2","esc2_prdCLV2","esc2_priCLV2","esc2_priIEE2","esc2_pvemCLV2","SQ","dsiSQ_E3"
5154,16,9,"df",32,5,10,10,5,8,1431,1385,5143,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5155,16,9,"df",32,10,10,10,13,8,1387,2676,5144,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5156,16,9,"df",32,10,10,10,13,8,1369,3058,5145,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5157,16,9,"df",32,10,10,10,13,8,1720,3582,5146,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5158,16,9,"df",32,10,10,10,13,8,1353,1908,5147,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5159,16,9,"df",32,10,10,10,13,13,947,1149,5148,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5160,16,9,"df",32,10,10,10,13,13,1259,1571,5149,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5161,16,9,"df",32,10,10,10,13,8,1136,1075,5150,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5162,16,9,"df",32,10,10,10,13,13,1900,2119,5151,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5163,16,9,"df",32,10,10,10,13,13,814,821,5152,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5164,16,9,"df",32,10,10,10,13,8,1006,1010,5153,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5165,16,9,"df",32,10,10,10,13,8,1131,903,5154,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5166,16,9,"df",32,10,10,10,13,8,1157,973,5155,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5167,16,9,"df",32,10,10,10,13,8,1107,1234,5156,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5168,16,9,"df",32,10,10,10,13,13,879,1006,5157,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5169,16,9,"df",32,10,10,10,13,13,1057,1000,5158,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5170,16,9,"df",32,10,10,10,13,13,1034,974,5159,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5171,16,9,"df",32,10,10,10,13,13,994,1030,5160,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5172,16,9,"df",32,10,10,10,13,13,1073,1094,5161,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5173,16,9,"df",32,10,10,10,13,13,832,847,5162,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5174,16,9,"df",32,10,10,10,13,13,932,870,5163,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5175,16,9,"df",32,10,10,10,13,8,913,917,5164,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5176,16,9,"df",32,10,10,10,13,8,731,931,5165,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5177,16,9,"df",32,10,10,10,13,8,977,1126,5166,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5178,16,9,"df",32,10,10,10,13,8,1061,1491,5167,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5179,16,9,"df",32,10,10,10,13,13,741,927,5168,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5180,16,9,"df",32,10,10,10,13,13,905,1541,5169,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5181,16,9,"df",32,10,10,10,13,13,707,1675,5170,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5182,16,9,"df",32,5,10,10,5,8,914,767,5171,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5183,17,9,"df",4,9,9,8,10,10,1526,1442,5172,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5184,17,9,"df",4,9,9,8,10,10,1482,1462,5173,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5185,17,9,"df",4,9,9,8,10,10,1393,1328,5174,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5186,17,9,"df",4,9,9,8,10,10,1602,1484,5175,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5187,17,9,"df",4,9,9,8,10,10,1485,1508,5176,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5188,17,9,"df",4,9,9,8,10,10,279,319,5177,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5189,17,9,"df",4,9,9,8,10,10,1883,2027,5178,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5190,17,9,"df",4,9,9,8,10,10,1394,1650,5179,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5191,17,9,"df",4,9,9,8,10,10,1565,1440,5180,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5192,17,9,"df",4,9,9,8,10,10,2012,3055,5181,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5193,17,9,"df",4,9,9,8,10,10,1286,1148,5182,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5194,17,9,"df",4,9,9,8,10,10,707,581,5183,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5195,17,9,"df",4,9,9,8,10,10,1311,1148,5184,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5196,17,9,"df",4,9,9,8,10,10,1332,1346,5185,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5197,17,9,"df",4,9,9,8,10,10,1434,1383,5186,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5198,17,9,"df",4,9,9,8,10,10,962,760,5187,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5199,17,9,"df",4,9,9,8,10,10,1781,1732,5188,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5200,17,9,"df",4,9,9,8,10,10,1427,1219,5189,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5201,17,9,"df",4,9,9,8,10,10,1468,1396,5190,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5202,17,9,"df",4,9,9,8,10,10,1594,1567,5191,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5203,17,9,"df",4,9,9,8,10,10,769,706,5192,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5204,17,9,"df",4,9,9,8,10,10,1329,1160,5193,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5205,17,9,"df",4,9,9,8,10,10,1341,1271,5194,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5206,17,9,"df",4,9,9,8,10,10,929,816,5195,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5207,17,9,"df",4,9,9,8,10,10,1012,889,5196,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5208,17,9,"df",4,9,9,8,10,10,1145,986,5197,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5209,17,9,"df",4,9,9,8,10,10,2624,2584,5198,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5210,17,9,"df",4,9,9,8,10,10,1796,1763,5199,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5211,17,9,"df",4,9,9,8,10,10,1226,1102,5200,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5212,17,9,"df",4,9,9,8,10,10,924,791,5201,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5213,17,9,"df",4,9,9,8,10,10,1572,1508,5202,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5214,17,9,"df",4,9,9,8,10,10,591,519,5203,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5215,17,9,"df",4,9,9,8,10,10,1285,1206,5204,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5216,17,9,"df",4,9,9,8,10,10,1277,1133,5205,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5217,17,9,"df",4,9,9,8,10,10,1416,1308,5206,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5218,17,9,"df",4,9,9,8,10,10,1590,1165,5207,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5219,17,9,"df",4,9,9,8,10,10,1834,1649,5208,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5220,17,9,"df",4,9,9,8,10,10,1358,1238,5209,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5221,17,9,"df",4,9,9,8,10,10,1447,1332,5210,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5222,17,9,"df",4,9,9,8,10,10,780,841,5211,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5223,17,9,"df",4,9,9,8,10,10,1189,1178,5212,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5224,17,9,"df",4,9,9,8,10,10,2250,2435,5213,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5225,17,9,"df",4,9,9,8,10,10,1680,1875,5214,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5226,17,9,"df",4,9,9,8,10,10,2083,2221,5215,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5227,17,9,"df",4,9,9,8,10,10,1601,1528,5216,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5228,17,9,"df",4,9,9,8,10,10,1576,1466,5217,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5229,17,9,"df",4,9,9,8,10,10,2213,2215,5218,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5230,17,9,"df",4,9,9,8,10,10,1720,1735,5219,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5231,17,9,"df",4,9,9,8,10,10,1349,1397,5220,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5232,17,9,"df",4,9,9,8,10,10,1694,1835,5221,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5233,17,9,"df",4,9,9,8,10,10,1230,1363,5222,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5234,17,9,"df",4,9,9,8,10,10,1381,1512,5223,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5235,17,9,"df",4,9,9,8,10,10,1137,1068,5224,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5236,17,9,"df",4,9,9,8,10,10,1336,1238,5225,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5237,17,9,"df",4,9,9,8,10,10,1472,1313,5226,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5238,17,9,"df",4,9,9,8,10,10,1153,1044,5227,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5239,17,9,"df",4,9,9,8,10,10,1072,997,5228,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5240,17,9,"df",4,9,9,8,10,10,711,667,5229,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5241,17,9,"df",4,9,9,8,10,10,1023,1006,5230,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5242,17,9,"df",4,9,9,8,10,10,871,756,5231,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5243,17,9,"df",4,9,9,8,10,10,1870,1717,5232,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5244,17,9,"df",4,9,9,8,10,10,810,824,5233,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5245,17,9,"df",4,9,9,8,10,10,994,896,5234,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5246,17,9,"df",4,9,9,8,10,10,1167,1098,5235,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5247,17,9,"df",4,9,9,8,10,10,1224,1141,5236,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5248,17,9,"df",4,9,9,8,10,10,1458,2237,5237,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5249,17,9,"df",5,9,9,8,10,10,1421,1411,5238,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5250,17,9,"df",5,9,9,8,10,10,1595,1544,5239,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5251,17,9,"df",5,9,9,8,10,10,1541,1568,5240,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5252,17,9,"df",5,9,9,8,10,10,1089,1029,5241,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5253,17,9,"df",5,9,9,8,10,10,1786,1798,5242,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5254,17,9,"df",5,9,9,8,10,10,1342,1402,5243,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5255,17,9,"df",5,9,9,8,10,10,1317,1138,5244,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5256,17,9,"df",5,9,9,8,10,10,1486,1304,5245,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5257,17,9,"df",5,9,9,8,10,10,1519,1353,5246,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5258,17,9,"df",5,9,9,11,10,10,1510,1160,5247,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5259,17,9,"df",5,9,9,11,10,10,1683,1514,5248,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5260,17,9,"df",5,9,9,11,10,10,1677,1486,5249,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5261,17,9,"df",5,9,9,11,10,10,1239,1051,5250,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5262,17,9,"df",5,9,9,11,10,10,1237,1193,5251,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5263,17,9,"df",5,9,9,11,10,10,1513,1383,5252,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5264,17,9,"df",5,9,9,11,10,10,1522,823,5253,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5265,17,9,"df",5,9,9,11,10,10,874,971,5254,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5266,17,9,"df",5,9,9,11,10,10,1241,829,5255,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5267,17,9,"df",5,9,9,11,10,10,1338,941,5256,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5268,17,9,"df",5,9,9,11,10,10,1993,1682,5257,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5269,17,9,"df",5,9,9,11,10,10,1657,1577,5258,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5270,17,9,"df",5,9,9,8,10,10,1470,1406,5259,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5271,17,9,"df",12,9,9,8,10,10,726,693,5260,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5272,17,9,"df",12,9,9,8,10,10,1238,1122,5261,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5273,17,9,"df",12,9,9,8,10,10,1098,1097,5262,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5274,17,9,"df",13,11,9,11,10,11,1271,878,5263,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5275,17,9,"df",13,11,9,11,10,11,1425,1019,5264,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5276,17,9,"df",13,11,9,11,10,11,1893,2193,5265,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5277,17,9,"df",13,11,9,11,10,11,1520,1591,5266,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5278,17,9,"df",13,11,9,11,10,11,1640,1515,5267,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5279,17,9,"df",13,11,9,11,10,11,1125,1097,5268,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5280,17,9,"df",13,11,9,11,10,11,1337,1544,5269,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5281,17,9,"df",13,11,9,11,10,11,1276,1117,5270,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5282,17,9,"df",13,11,9,11,10,11,577,572,5271,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5283,17,9,"df",13,11,9,11,10,11,1159,1149,5272,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5284,17,9,"df",13,11,9,11,10,11,1333,1365,5273,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5285,17,9,"df",13,11,9,11,11,11,1050,1096,5274,17,9,20,20,18,19,20,20,19,18,18,20,19,1,1,0,0,1,0,0,11,0.481
5286,17,9,"df",13,11,9,11,11,11,1226,1121,5275,17,9,20,20,18,19,20,20,19,18,18,20,19,1,1,0,0,1,0,0,11,0.481
5287,17,9,"df",13,11,9,11,11,11,1351,1334,5276,17,9,20,20,18,19,20,20,19,18,18,20,19,1,1,0,0,1,0,0,11,0.481
5288,17,9,"df",13,11,9,11,11,11,1563,1333,5277,17,9,20,20,18,19,20,20,19,18,18,20,19,1,1,0,0,1,0,0,11,0.481
5289,17,9,"df",13,11,9,11,11,11,1829,1466,5278,17,9,20,20,18,19,20,20,19,18,18,20,19,1,1,0,0,1,0,0,11,0.481
5290,17,9,"df",13,11,9,11,10,11,2186,3012,5279,17,9,20,20,20,19,20,20,19,20,20,20,19,1,1,0,1,1,1,0,11,0.481
5291,17,9,"df",13,11,9,11,10,11,1489,1526,5280,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5292,17,9,"df",13,11,9,11,10,11,2177,2422,5281,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5293,17,9,"df",13,11,9,11,10,11,1712,1633,5282,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5294,17,9,"df",13,11,9,11,10,11,1531,1180,5283,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5295,17,9,"df",13,11,9,11,11,11,1314,1148,5284,17,9,20,20,18,20,20,20,20,18,18,20,20,1,1,1,0,1,0,1,10,0.788
5296,17,9,"df",13,11,9,11,11,11,1201,1187,5285,17,9,20,20,18,19,20,20,19,18,18,20,19,1,1,0,0,1,0,0,11,0.481
5297,17,9,"df",13,11,9,11,11,11,1656,1374,5286,17,9,20,20,18,19,20,20,19,18,18,20,19,1,1,0,0,1,0,0,11,0.481
5298,17,9,"df",13,11,9,11,11,11,1164,1099,5287,17,9,20,20,18,19,20,20,19,18,18,20,19,1,1,0,0,1,0,0,11,0.481
5299,17,9,"df",13,11,9,11,11,11,1593,1412,5288,17,9,20,20,18,19,20,20,19,18,18,20,19,1,1,0,0,1,0,0,11,0.481
5300,17,9,"df",13,11,9,11,11,11,1418,1244,5289,17,9,20,20,18,19,20,20,19,18,18,20,19,1,1,0,0,1,0,0,11,0.481
5301,17,9,"df",13,11,9,11,11,11,1241,1190,5290,17,9,20,20,18,19,20,20,19,18,18,20,19,1,1,0,0,1,0,0,11,0.481
5302,17,9,"df",13,11,9,11,11,11,1434,1472,5291,17,9,20,20,18,20,20,20,20,18,18,20,20,1,1,1,0,1,0,1,10,0.788
5303,17,9,"df",13,11,9,11,10,11,1598,1345,5292,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5304,17,9,"df",13,11,9,11,10,10,595,568,5293,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5305,17,9,"df",13,11,9,11,10,11,1360,1262,5294,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5306,17,9,"df",13,11,9,11,10,11,1464,1538,5295,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5307,17,9,"df",13,11,9,11,11,11,1125,1084,5296,17,9,20,20,18,20,20,20,20,18,18,20,20,1,1,1,0,1,0,1,10,0.788
5308,17,9,"df",13,11,9,11,11,11,1611,1384,5297,17,9,20,20,18,19,20,20,19,18,18,20,19,1,1,0,0,1,0,0,11,0.481
5309,17,9,"df",13,11,9,11,11,11,1230,1266,5298,17,9,20,20,18,19,20,20,19,18,18,20,19,1,1,0,0,1,0,0,11,0.481
5310,17,9,"df",13,11,9,11,11,11,1328,1200,5299,17,9,20,20,18,20,20,20,20,18,18,20,20,1,1,1,0,1,0,1,10,0.788
5311,17,9,"df",13,11,9,11,10,11,1063,1008,5300,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5312,17,9,"df",13,11,9,11,10,11,1308,1183,5301,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5313,17,9,"df",13,11,9,11,10,11,1138,1040,5302,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5314,17,9,"df",13,11,9,11,10,10,865,753,5303,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5315,17,9,"df",13,11,9,11,10,10,1086,1118,5304,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5316,17,9,"df",13,11,9,11,10,10,1409,1782,5305,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5317,17,9,"df",13,11,9,11,10,10,1172,1015,5306,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5318,17,9,"df",13,11,9,11,10,10,1241,1154,5307,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5319,17,9,"df",13,11,9,11,10,11,1274,1282,5308,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5320,17,9,"df",13,11,9,11,10,11,1220,1156,5309,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5321,17,9,"df",13,11,9,11,11,11,1301,1272,5310,17,9,20,20,18,20,20,20,20,18,18,20,20,1,1,1,0,1,0,1,10,0.788
5322,17,9,"df",13,11,9,11,11,11,1320,1071,5311,17,9,20,20,18,20,20,20,20,18,18,20,20,1,1,1,0,1,0,1,10,0.788
5323,17,9,"df",13,11,9,11,11,11,1277,1183,5312,17,9,20,20,18,19,20,20,19,18,18,20,19,1,1,0,0,1,0,0,11,0.481
5324,17,9,"df",13,11,9,11,11,11,1393,1307,5313,17,9,20,20,18,19,20,20,19,18,18,20,19,1,1,0,0,1,0,0,11,0.481
5325,17,9,"df",13,11,9,11,11,11,1313,1277,5314,17,9,20,20,18,20,20,20,19,18,18,20,20,1,1,0,0,1,0,1,10,0.788
5326,17,9,"df",13,11,9,11,10,11,967,855,5315,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5327,17,9,"df",13,11,9,11,10,10,1048,1159,5316,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5328,17,9,"df",13,11,9,11,10,10,1983,1634,5317,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5329,17,9,"df",13,11,9,11,10,10,1589,1535,5318,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5330,17,9,"df",13,11,9,11,10,10,1074,943,5319,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5331,17,9,"df",13,11,9,11,10,11,1019,950,5320,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
5332,17,9,"df",13,11,9,11,10,11,1003,977,5321,17,9,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,10,0.788
