"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","mun","disloc2012","disloc2018","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv","pan_clv1","prd_clv1","pri_clv1","pt_iee1","panal_cnv2","pan_clv2","pvem_clv2","esc1_morCLV1","esc1_panCLV1","esc1_prdCLV1","esc1_priCLV1","esc1_ptIEE1","esc2_panalCNV2","esc2_panCLV2","esc2_pvemCLV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
2834,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2822,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2835,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2823,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2836,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2824,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2837,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2825,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2838,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2826,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2839,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2827,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2840,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2828,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2841,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2829,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2842,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2830,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2843,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2831,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2844,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2832,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2845,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2833,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2846,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2834,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2847,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2835,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2848,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2836,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2849,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2837,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2850,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2838,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2851,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2839,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2852,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2840,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2853,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2841,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2854,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2842,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2855,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2843,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2856,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2844,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2857,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2845,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2858,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2846,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2859,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2847,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2860,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2848,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2861,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2849,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2862,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2850,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2863,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2851,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2864,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2852,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2865,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2853,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2866,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2854,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2867,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2855,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2868,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2856,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2869,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2857,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2870,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2858,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2871,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2859,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2872,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2860,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2873,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2861,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2874,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2862,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2875,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2863,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2876,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2864,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2877,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2865,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2878,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2866,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2879,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2867,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2880,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2868,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2881,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2869,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2882,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2870,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2883,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2871,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2884,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2872,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2885,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2873,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2886,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2874,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2887,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2875,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2888,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2876,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2889,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2877,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2890,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2878,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2891,43,11,"gua",9,2,1,1,"victoria",2,2,2879,11,43,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2892,43,11,"gua",9,2,1,1,"victoria",2,2,2880,11,43,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2893,43,11,"gua",9,2,1,1,"victoria",2,2,2881,11,43,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2894,43,11,"gua",9,2,1,1,"victoria",2,2,2882,11,43,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2895,43,11,"gua",9,2,1,1,"victoria",2,2,2883,11,43,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2896,43,11,"gua",9,2,1,1,"victoria",2,2,2884,11,43,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2897,43,11,"gua",9,2,1,1,"victoria",2,2,2885,11,43,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2898,43,11,"gua",9,2,1,1,"victoria",2,2,2886,11,43,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2899,43,11,"gua",9,2,1,1,"victoria",2,2,2887,11,43,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2900,43,11,"gua",9,2,1,1,"victoria",2,2,2888,11,43,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2901,43,11,"gua",9,2,1,1,"victoria",2,2,2889,11,43,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2902,43,11,"gua",9,2,1,1,"victoria",2,2,2890,11,43,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2903,43,11,"gua",9,2,1,1,"victoria",2,2,2891,11,43,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2904,43,11,"gua",9,2,1,1,"victoria",2,2,2892,11,43,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2905,43,11,"gua",9,2,1,1,"victoria",2,2,2893,11,43,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2906,44,11,"gua",13,8,8,8,"villagran",15,17,2894,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2907,44,11,"gua",13,8,8,8,"villagran",15,17,2895,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2908,44,11,"gua",13,8,8,8,"villagran",15,17,2896,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2909,44,11,"gua",13,8,8,8,"villagran",15,17,2897,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2910,44,11,"gua",13,8,8,8,"villagran",15,17,2898,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2911,44,11,"gua",13,8,8,8,"villagran",15,17,2899,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2912,44,11,"gua",13,8,8,8,"villagran",15,17,2900,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2913,44,11,"gua",13,8,8,8,"villagran",15,17,2901,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2914,44,11,"gua",13,8,8,8,"villagran",15,17,2902,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2915,44,11,"gua",13,8,8,8,"villagran",15,17,2903,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2916,44,11,"gua",13,8,8,8,"villagran",15,17,2904,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2917,44,11,"gua",13,8,8,8,"villagran",15,17,2905,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2918,44,11,"gua",13,8,8,8,"villagran",15,17,2906,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2919,44,11,"gua",13,8,8,8,"villagran",15,17,2907,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2920,44,11,"gua",13,8,8,8,"villagran",15,17,2908,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2921,44,11,"gua",13,8,8,8,"villagran",15,17,2909,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2922,44,11,"gua",13,8,8,8,"villagran",15,17,2910,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2923,44,11,"gua",13,8,8,8,"villagran",15,17,2911,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2924,44,11,"gua",13,8,8,8,"villagran",15,17,2912,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2925,44,11,"gua",13,8,8,8,"villagran",15,17,2913,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2926,44,11,"gua",13,8,8,8,"villagran",15,17,2914,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2927,44,11,"gua",13,8,8,8,"villagran",15,17,2915,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2928,44,11,"gua",13,8,8,8,"villagran",15,17,2916,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2929,44,11,"gua",13,8,8,8,"villagran",15,17,2917,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2930,44,11,"gua",13,8,8,8,"villagran",15,17,2918,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2931,44,11,"gua",13,8,8,8,"villagran",15,17,2919,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2932,44,11,"gua",13,8,8,8,"villagran",15,17,2920,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2933,44,11,"gua",13,8,8,8,"villagran",15,17,2921,11,44,2,2,6,6,2,4,10,9,2,6,6,0,1,0,0,0,1,0,0,17,0.189,0.189,2,1
2934,45,11,"gua",9,2,1,1,"xichu",2,2,2922,11,45,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2935,45,11,"gua",9,2,1,1,"xichu",2,2,2923,11,45,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2936,45,11,"gua",9,2,1,1,"xichu",2,2,2924,11,45,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2937,45,11,"gua",9,2,1,1,"xichu",2,2,2925,11,45,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2938,45,11,"gua",9,2,1,1,"xichu",2,2,2926,11,45,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2939,45,11,"gua",9,2,1,1,"xichu",2,2,2927,11,45,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2940,45,11,"gua",9,2,1,1,"xichu",2,2,2928,11,45,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2941,45,11,"gua",9,2,1,1,"xichu",2,2,2929,11,45,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2942,45,11,"gua",9,2,1,1,"xichu",2,2,2930,11,45,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2943,45,11,"gua",9,2,1,1,"xichu",2,2,2931,11,45,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2944,45,11,"gua",9,2,1,1,"xichu",2,2,2932,11,45,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2945,45,11,"gua",9,2,1,1,"xichu",2,2,2933,11,45,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2946,45,11,"gua",9,2,1,1,"xichu",2,2,2934,11,45,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2948,45,11,"gua",9,2,1,1,"xichu",2,2,2935,11,45,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2949,46,11,"gua",12,15,10,10,"yuriria",20,20,2936,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2950,46,11,"gua",12,15,10,10,"yuriria",20,20,2937,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2951,46,11,"gua",12,15,10,10,"yuriria",20,20,2938,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2952,46,11,"gua",12,15,10,10,"yuriria",20,20,2939,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2953,46,11,"gua",12,15,10,10,"yuriria",20,20,2940,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2954,46,11,"gua",12,15,10,10,"yuriria",20,20,2941,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2955,46,11,"gua",12,15,10,10,"yuriria",20,20,2942,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2956,46,11,"gua",12,15,10,10,"yuriria",20,20,2943,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2957,46,11,"gua",12,15,10,10,"yuriria",20,20,2944,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2958,46,11,"gua",12,15,10,10,"yuriria",20,20,2945,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2959,46,11,"gua",12,15,10,10,"yuriria",20,20,2946,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2960,46,11,"gua",12,15,10,10,"yuriria",20,20,2947,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2961,46,11,"gua",12,15,10,10,"yuriria",20,20,2948,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2962,46,11,"gua",12,15,10,10,"yuriria",20,20,2949,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2963,46,11,"gua",12,15,10,10,"yuriria",20,20,2950,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2964,46,11,"gua",12,15,10,10,"yuriria",20,20,2951,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2965,46,11,"gua",12,15,10,10,"yuriria",20,20,2952,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2966,46,11,"gua",12,15,10,10,"yuriria",20,20,2953,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2967,46,11,"gua",12,15,10,10,"yuriria",20,20,2954,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2968,46,11,"gua",12,15,10,10,"yuriria",20,20,2955,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2969,46,11,"gua",12,15,10,10,"yuriria",20,20,2956,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2970,46,11,"gua",12,15,10,10,"yuriria",20,20,2957,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2971,46,11,"gua",12,15,10,10,"yuriria",20,20,2958,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2972,46,11,"gua",12,15,10,10,"yuriria",20,20,2959,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2973,46,11,"gua",12,15,10,10,"yuriria",20,20,2960,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2974,46,11,"gua",12,15,10,10,"yuriria",20,20,2961,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2975,46,11,"gua",12,15,10,10,"yuriria",20,20,2962,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2976,46,11,"gua",12,15,10,10,"yuriria",20,20,2963,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2977,46,11,"gua",12,15,10,10,"yuriria",20,20,2964,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2978,46,11,"gua",12,15,10,10,"yuriria",20,20,2965,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2979,46,11,"gua",12,15,10,10,"yuriria",20,20,2966,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2980,46,11,"gua",12,15,10,10,"yuriria",20,20,2967,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2981,46,11,"gua",12,15,10,10,"yuriria",20,20,2968,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2982,46,11,"gua",12,15,10,10,"yuriria",20,20,2969,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2983,46,11,"gua",12,15,10,10,"yuriria",20,20,2970,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2984,46,11,"gua",12,15,10,10,"yuriria",20,20,2971,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2985,46,11,"gua",12,15,10,10,"yuriria",20,20,2972,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2986,46,11,"gua",12,15,10,10,"yuriria",20,20,2973,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2987,46,11,"gua",12,15,10,10,"yuriria",20,20,2974,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2988,46,11,"gua",12,15,10,10,"yuriria",20,20,2975,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2989,46,11,"gua",12,15,10,10,"yuriria",20,20,2976,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2990,46,11,"gua",12,15,10,10,"yuriria",20,20,2977,11,46,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
